,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
0,3,5,17,32,29,3,3,4
1,4,5,19,36,50,4,4,5
2,4,5,20,35,32,3,3,4
3,11,1,14,39,44,3,3,6
4,11,3,9,3,2,1,1,0
5,11,3,17,38,41,3,3,9
6,1,2,13,21,36,3,3,3
7,0,2,14,29,28,3,3,3
8,7,7,18,32,32,3,3,4
9,1,4,13,14,18,2,2,0
10,10,3,21,34,32,3,3,3
11,9,4,17,39,37,3,3,3
12,11,5,16,14,20,3,3,0
13,10,2,12,9,8,1,1,1
14,11,1,16,36,48,4,4,5
15,9,4,19,30,29,3,3,3
16,11,1,19,23,37,3,3,0
17,0,1,11,16,27,3,3,13
18,0,1,14,16,23,3,3,0
19,5,9,11,9,9,1,1,0
20,5,9,14,18,17,2,2,2
21,4,7,19,32,36,3,3,0
22,4,7,20,18,21,2,3,4
23,4,7,13,24,40,4,4,13
24,9,4,8,3,5,1,1,0
25,3,1,13,16,13,5,2,1
26,4,1,21,22,21,2,2,3
27,3,1,20,33,42,3,3,4
28,10,1,11,9,12,2,2,0
29,10,1,10,7,6,1,1,1
30,10,3,18,15,14,2,2,2
31,9,4,16,29,35,3,3,3
32,10,7,17,36,41,3,3,4
33,1,2,14,22,40,4,4,9
34,4,2,16,25,25,3,3,3
35,1,1,17,36,37,3,3,3
36,3,1,18,37,39,3,3,3
37,3,7,12,9,10,1,1,1
38,3,5,11,31,50,4,5,0
39,2,6,15,21,20,2,2,2
40,6,6,12,13,19,2,3,0
41,4,3,21,33,46,4,3,5
42,5,5,16,15,16,2,2,1
43,10,3,23,34,32,3,3,3
44,6,2,14,28,23,2,2,3
45,11,4,15,14,19,2,3,0
46,1,1,15,32,49,4,4,6
47,8,2,15,26,44,4,4,17
48,11,1,14,27,42,4,4,8
49,3,4,19,21,21,2,2,2
50,3,4,16,16,16,2,2,2
51,5,4,13,26,44,4,4,6
52,11,1,16,37,50,4,4,5
53,11,2,15,32,26,3,2,3
54,0,2,14,14,15,2,2,1
55,2,4,14,25,47,3,3,0
56,0,3,15,32,30,3,3,3
57,9,4,12,8,7,1,1,1
58,9,5,21,31,25,3,2,3
59,9,4,19,25,22,2,2,2
60,8,5,15,14,14,2,2,1
61,10,3,20,26,35,3,3,3
62,9,4,9,5,8,1,1,0
63,6,5,14,18,17,2,2,2
64,9,4,20,31,32,3,3,3
65,10,3,11,9,7,1,1,1
66,8,5,9,5,8,1,1,0
67,10,3,14,12,12,2,2,1
68,9,4,21,28,25,3,2,3
69,11,3,15,29,39,3,3,4
70,10,3,14,11,12,2,1,1
71,5,8,14,25,46,4,4,12
72,4,7,12,17,31,3,3,6
73,2,1,8,2,3,1,1,0
74,0,2,11,15,26,3,3,5
75,0,2,16,19,34,3,3,0
76,11,1,18,40,50,4,4,4
77,11,0,18,17,20,2,2,3
78,2,4,17,35,22,2,1,0
79,2,5,19,22,22,2,2,2
80,11,4,15,33,48,4,4,9
81,3,1,21,32,35,3,3,3
82,6,6,20,37,44,3,3,0
83,6,6,16,30,46,4,5,14
84,3,2,16,23,28,3,2,4
85,7,2,10,12,19,3,3,15
86,6,5,13,21,25,3,3,3
87,3,7,11,15,26,3,3,14
88,4,8,14,16,16,2,2,2
89,10,4,14,17,24,3,3,0
90,5,3,11,11,15,2,2,0
91,2,2,19,40,50,3,2,0
92,6,2,22,36,35,3,3,3
93,5,5,18,17,16,2,2,2
94,0,3,17,30,35,3,3,3
95,11,4,18,37,46,3,3,4
96,1,5,14,8,6,1,1,0
97,5,2,20,29,46,4,4,0
98,9,1,12,16,28,3,3,14
99,1,1,21,33,30,3,3,3
100,1,0,15,33,32,3,3,3
101,4,1,15,26,33,3,3,4
102,3,4,17,36,37,3,3,4
103,3,5,13,12,12,2,2,1
104,4,5,20,40,48,4,3,5
105,3,5,15,34,39,3,3,4
106,3,5,13,11,10,1,1,1
107,0,2,11,15,20,3,3,8
108,0,2,13,18,28,3,3,5
109,9,4,6,1,1,0,1,0
110,0,2,19,32,37,3,3,3
111,1,2,19,18,16,2,2,2
112,7,7,13,14,22,2,3,1
113,0,1,16,35,45,4,4,4
114,10,1,17,37,49,4,4,5
115,10,3,14,23,21,2,2,2
116,11,2,13,17,31,3,3,15
117,6,8,14,17,26,3,3,0
118,10,3,20,33,34,3,3,3
119,11,1,15,34,47,4,4,7
120,1,2,19,33,35,3,3,3
121,10,4,14,15,21,3,3,0
122,3,6,15,32,35,3,3,4
123,10,3,19,40,46,3,3,4
124,10,3,15,34,43,3,3,4
125,4,3,7,5,10,2,2,7
126,5,3,9,4,5,1,1,0
127,0,3,16,20,18,2,2,2
128,11,1,13,14,15,2,2,1
129,10,1,11,10,14,2,2,0
130,11,1,19,35,44,3,3,3
131,4,4,9,3,4,1,1,0
132,4,4,8,8,13,2,2,2
133,8,8,13,14,13,2,2,2
134,8,1,23,23,22,2,2,3
135,8,1,15,24,21,2,2,2
136,0,3,16,31,32,3,3,3
137,0,3,17,23,22,2,2,3
138,1,1,16,37,50,4,4,6
139,5,8,14,13,13,2,2,2
140,5,3,8,4,7,1,1,0
141,0,2,16,28,48,4,4,15
142,10,3,14,12,12,1,1,0
143,4,1,17,34,39,3,3,4
144,4,1,10,6,7,1,1,0
145,3,4,20,28,21,2,2,3
146,3,5,10,6,11,2,2,0
147,5,4,20,29,27,2,2,0
148,7,1,22,28,26,3,3,2
149,8,1,11,9,8,1,1,1
150,0,3,18,36,34,3,3,3
151,10,5,6,1,1,1,1,0
152,9,4,18,21,20,2,2,2
153,11,3,21,37,38,3,3,4
154,6,8,11,16,28,3,3,11
155,4,7,19,24,30,3,3,0
156,11,3,16,29,30,3,3,4
157,11,3,20,36,40,3,3,3
158,11,3,24,35,37,3,3,3
159,5,1,15,25,42,4,4,0
160,11,3,15,38,47,3,3,4
161,1,2,9,4,4,1,1,0
162,3,6,15,33,40,3,3,4
163,2,4,10,8,8,1,1,1
164,3,6,9,2,1,1,0,0
165,2,4,21,35,39,3,3,4
166,3,2,16,35,37,3,2,0
167,0,0,24,33,35,3,3,4
168,0,0,14,17,17,2,2,2
169,11,1,15,29,46,4,5,3
170,7,2,8,4,9,2,2,0
171,5,4,11,13,22,3,3,15
172,2,4,10,14,25,3,3,13
173,10,3,14,26,32,3,3,3
174,0,3,11,8,8,1,1,0
175,0,0,19,25,32,3,3,4
176,11,1,15,28,31,3,3,3
177,11,1,15,32,27,3,3,3
178,6,2,11,7,6,1,1,0
179,6,2,20,32,30,3,3,3
180,10,3,14,11,11,2,2,1
181,10,3,16,25,29,3,3,0
182,10,3,20,35,38,3,3,3
183,10,3,15,18,17,2,2,2
184,11,3,13,22,26,2,2,0
185,1,2,12,10,8,1,1,1
186,10,2,17,38,39,3,3,4
187,1,1,16,40,50,4,5,3
188,9,3,11,11,17,2,3,0
189,9,3,11,12,17,2,3,0
190,5,4,15,36,49,4,4,5
191,0,1,18,26,26,3,2,3
192,10,3,14,34,33,3,3,4
193,3,5,16,17,16,2,2,2
194,11,3,15,31,31,3,3,3
195,9,4,7,1,0,0,0,0
196,10,3,8,4,6,1,1,0
197,9,4,11,6,5,1,1,0
198,5,1,12,13,22,3,3,0
199,6,1,4,0,0,0,0,0
200,9,4,7,1,1,0,1,0
201,9,4,13,9,11,1,1,0
202,0,0,9,2,2,1,1,0
203,6,8,11,15,26,3,3,10
204,6,8,13,25,45,4,4,13
205,11,3,14,24,32,3,3,4
206,11,2,14,25,41,4,4,17
207,10,2,16,26,24,2,2,3
208,0,2,22,40,40,3,3,4
209,11,1,10,11,15,2,2,1
210,9,4,18,29,33,3,3,3
211,9,3,7,2,3,1,1,0
212,8,5,8,2,1,1,1,0
213,8,5,11,8,9,1,1,0
214,11,5,9,6,11,2,2,0
215,3,6,16,40,45,3,3,4
216,11,4,17,34,32,3,3,3
217,3,7,20,32,31,3,3,3
218,3,5,15,19,20,2,2,2
219,10,1,16,30,48,4,4,12
220,7,7,19,39,45,3,3,4
221,0,0,13,18,35,4,3,16
222,5,5,16,28,32,3,3,2
223,3,7,12,10,16,2,2,0
224,9,7,10,13,22,3,3,7
225,2,2,12,5,4,1,1,0
226,3,3,19,27,42,4,4,1
227,1,1,19,39,49,4,4,5
228,1,1,17,39,50,4,4,4
229,1,4,8,2,2,1,1,0
230,7,1,20,30,28,3,3,3
231,0,3,20,31,30,3,3,3
232,11,4,13,16,29,3,3,4
233,11,3,9,5,11,2,2,0
234,7,2,14,19,36,4,3,0
235,1,3,15,28,45,4,3,11
236,5,8,9,5,9,1,2,0
237,5,8,9,5,10,2,2,0
238,8,4,9,5,6,1,1,0
239,10,3,13,19,38,4,4,0
240,1,1,18,16,15,2,2,2
241,3,5,19,39,46,3,3,6
242,4,5,13,31,45,4,3,5
243,4,5,14,21,47,4,5,4
244,3,4,11,6,7,1,1,0
245,5,4,9,12,18,3,3,8
246,5,4,20,35,40,3,2,0
247,5,4,10,13,26,3,4,0
248,1,2,16,17,16,2,2,2
249,11,3,23,20,18,2,2,2
250,9,4,10,7,7,1,1,0
251,11,2,15,26,43,4,4,17
252,11,3,12,12,12,1,1,1
