,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
0,3,6,11,13,29,8,3,24
1,4,6,12,14,50,13,4,27
2,4,7,13,13,32,8,3,24
3,11,1,8,16,44,11,3,28
4,11,5,4,3,2,2,1,11
5,11,5,10,15,41,11,3,30
6,1,3,7,10,36,12,3,23
7,0,3,8,12,28,9,3,18
8,7,9,12,13,32,9,3,25
9,1,6,7,8,18,7,2,4
10,10,4,14,13,32,10,3,18
11,9,5,11,16,37,10,3,23
12,11,6,10,8,20,8,3,5
13,10,3,6,5,8,4,1,12
14,11,1,10,14,48,15,4,27
15,9,5,12,12,29,9,3,19
16,11,2,12,10,37,12,3,1
17,0,2,5,8,27,10,3,32
18,0,2,7,9,23,10,3,1
19,5,10,5,5,9,4,1,10
20,5,10,8,9,17,6,2,16
21,4,9,12,13,36,10,3,3
22,4,9,13,9,21,8,3,25
23,4,9,7,11,40,14,4,32
24,9,6,3,3,5,3,1,7
25,3,2,6,9,13,16,2,14
26,4,2,14,10,21,7,2,18
27,3,2,13,13,42,11,3,23
28,10,1,5,6,12,5,2,10
29,10,1,5,5,6,3,1,12
30,10,4,12,8,14,5,2,16
31,9,6,9,12,35,10,3,21
32,10,9,11,14,41,10,3,26
33,1,3,7,10,40,12,4,31
34,4,2,9,11,25,8,3,20
35,1,2,11,14,37,9,3,23
36,3,2,11,14,39,10,3,20
37,3,9,6,6,10,4,1,12
38,3,7,6,12,50,14,5,7
39,2,8,8,10,20,7,2,15
40,6,8,6,7,19,8,3,5
41,4,4,13,13,46,12,3,27
42,5,7,10,8,16,6,2,14
43,10,4,15,13,32,9,3,22
44,6,3,8,12,23,7,2,23
45,11,5,8,8,19,8,3,3
46,1,2,9,13,49,14,4,29
47,8,3,8,11,44,14,4,33
48,11,2,7,11,42,13,4,30
49,3,6,12,10,21,7,2,15
50,3,6,9,8,16,6,2,15
51,5,6,7,11,44,14,4,29
52,11,1,9,14,50,14,4,27
53,11,3,9,12,26,8,2,19
54,0,3,8,8,15,6,2,14
55,2,6,7,11,47,12,3,4
56,0,4,9,13,30,9,3,21
57,9,6,6,5,7,3,1,12
58,9,7,13,12,25,8,2,20
59,9,6,12,11,22,7,2,17
60,8,7,9,8,14,5,2,14
61,10,4,13,11,35,10,3,23
62,9,6,3,4,8,4,1,10
63,6,7,8,9,17,6,2,15
64,9,6,13,12,32,9,3,20
65,10,4,6,5,7,3,1,12
66,8,7,4,4,8,4,1,9
67,10,4,8,7,12,5,2,14
68,9,6,14,12,25,8,2,19
69,11,4,9,12,39,10,3,25
70,10,4,8,6,12,4,1,13
71,5,10,7,11,46,14,4,32
72,4,9,6,9,31,12,3,29
73,2,2,2,3,3,2,1,9
74,0,3,5,8,26,10,3,28
75,0,3,9,10,34,12,3,0
76,11,1,12,17,50,15,4,26
77,11,0,11,9,20,7,2,20
78,2,6,11,13,22,6,1,6
79,2,6,12,10,22,8,2,15
80,11,5,9,13,48,15,4,30
81,3,1,14,13,35,10,3,22
82,6,8,13,14,44,12,3,7
83,6,8,10,12,46,15,5,32
84,3,3,10,10,28,8,2,25
85,7,3,5,7,19,8,3,33
86,6,7,6,10,25,9,3,20
87,3,8,5,8,26,11,3,32
88,4,10,8,8,16,6,2,16
89,10,5,8,9,24,9,3,0
90,5,5,6,6,15,7,2,7
91,2,3,12,16,50,9,2,6
92,6,3,14,14,35,10,3,18
93,5,7,12,9,16,6,2,15
94,0,4,10,12,35,10,3,18
95,11,5,11,14,46,12,3,25
96,1,6,7,5,6,3,1,5
97,5,3,13,12,46,14,4,6
98,9,2,6,8,28,11,3,33
99,1,2,14,13,30,9,3,20
100,1,0,8,13,32,10,3,20
101,4,2,8,11,33,10,3,25
102,3,6,11,14,37,9,3,26
103,3,7,7,7,12,5,2,13
104,4,6,13,18,48,12,3,27
105,3,7,9,13,39,10,3,24
106,3,7,7,6,10,4,1,13
107,0,3,5,8,20,9,3,30
108,0,3,7,9,28,11,3,27
109,9,6,1,1,1,1,1,9
110,0,3,12,13,37,10,3,20
111,1,3,12,9,16,6,2,15
112,7,9,7,8,22,7,3,12
113,0,0,10,14,45,13,4,25
114,10,1,10,14,49,14,4,28
115,10,4,8,11,21,7,2,16
116,11,3,6,9,31,11,3,33
117,6,10,8,9,26,10,3,3
118,10,4,13,13,34,9,3,22
119,11,1,9,13,47,15,4,29
120,1,3,12,13,35,10,3,19
121,10,5,7,8,21,9,3,2
122,3,8,9,13,35,10,3,25
123,10,5,12,17,46,12,3,25
124,10,5,9,13,43,11,3,26
125,4,5,2,4,10,5,2,29
126,5,5,3,3,5,3,1,2
127,0,4,9,10,18,7,2,16
128,11,1,7,8,15,6,2,12
129,10,1,5,6,14,6,2,10
130,11,0,12,14,44,11,3,22
131,4,5,3,3,4,2,1,8
132,4,5,2,5,13,6,2,15
